iter	MAE
1515	0.3172793004
1516	0.3172689391
1517	0.3172612989
1518	0.3172489523
1519	0.3172389863
1520	0.3172238728
1521	0.3172136808
1522	0.3172049655
1523	0.3171930518
1524	0.317184692
1525	0.3171753276
1526	0.3171630726
1527	0.3171492445
1528	0.317139539
1529	0.3171283452
1530	0.3171134277
1531	0.3171010914
1532	0.3170954519
1533	0.3170765196
1534	0.317059171
1535	0.3170448526
1536	0.317027732
1537	0.3170157337
1538	0.3170077764
1539	0.3169981507
1540	0.3169911179
1541	0.3169774797
1542	0.3169673032
1543	0.3169595066
1544	0.3169451995
1545	0.3169331004
1546	0.3169161012
1547	0.3169065112
1548	0.3168906692
1549	0.3168802781
1550	0.3168721116
1551	0.316865262
1552	0.3168539535
1553	0.3168470891
1554	0.3168409335
1555	0.3168296884
1556	0.3168186573
1557	0.3168129096
1558	0.3168070082
1559	0.3167975647
1560	0.3167802479
1561	0.3167646952
1562	0.3167561223
1563	0.3167434297
1564	0.3167288887
1565	0.3167145265
1566	0.316700342
1567	0.3166855944
1568	0.3166698701
1569	0.3166528246
1570	0.316628649
1571	0.3166191952
1572	0.3165995449
1573	0.3165866964
1574	0.3165796284
1575	0.3165730076
1576	0.3165660328
1577	0.3165527837
1578	0.3165489707
1579	0.3165345667
1580	0.3165188296
1581	0.3165120339
1582	0.3165027879
1583	0.3164848742
1584	0.3164729829
1585	0.3164609718
1586	0.3164536013
1587	0.3164456349
1588	0.3164350467
1589	0.3164219421
1590	0.3164042792
1591	0.3163976444
1592	0.3163898691
1593	0.3163765314
1594	0.3163607849
1595	0.3163499345
1596	0.3163391007
1597	0.3163275418
1598	0.3163142234
1599	0.3163079874
1600	0.3162884828
1601	0.3162713387
1602	0.3162566856
1603	0.316250062
1604	0.3162346507
1605	0.316227643
1606	0.3162165236
1607	0.3162098101
1608	0.3161981057
1609	0.3161796754
1610	0.3161660096
1611	0.3161486972
1612	0.3161421214
1613	0.3161300187
1614	0.3161125103
1615	0.3160983773
1616	0.3160917709
1617	0.3160770555
1618	0.3160680822
1619	0.3160562197
1620	0.3160389514
1621	0.3160308091
1622	0.3160250326
1623	0.3160166024
1624	0.3160107531
1625	0.3159989695
1626	0.3159930862
1627	0.3159800867
1628	0.3159675974
1629	0.3159538837
1630	0.315940424
1631	0.3159153176
1632	0.3159082027
1633	0.3159028972
1634	0.3158979987
1635	0.3158902867
1636	0.3158728912
1637	0.315863039
1638	0.3158528872
1639	0.3158464368
1640	0.3158392977
1641	0.3158296502
1642	0.3158231575
1643	0.3158113742
1644	0.3158037816
1645	0.315793621
1646	0.3157858158
1647	0.3157615623
1648	0.315747819
1649	0.3157407843
1650	0.3157344915
1651	0.315720623
1652	0.3157139191
1653	0.3157080583
1654	0.3156987265
1655	0.3156924015
1656	0.315672013
1657	0.3156554691
1658	0.3156415136
1659	0.3156247614
1660	0.3156191392
1661	0.3156059319
1662	0.3156005816
1663	0.3155948829
1664	0.3155881261
1665	0.315580692
1666	0.3155717422
1667	0.3155662271
1668	0.3155552533
1669	0.3155487827
1670	0.3155402316
1671	0.3155347495
1672	0.3155279763
1673	0.315514478
1674	0.3155055802
1675	0.3154976311
1676	0.3154840656
1677	0.3154737159
1678	0.3154589639
1679	0.3154553974
1680	0.3154431537
1681	0.3154354393
1682	0.3154170246
1683	0.31540845
1684	0.3153996628
1685	0.3153895261
1686	0.3153815317
1687	0.3153697703
1688	0.3153648694
1689	0.3153593767
1690	0.3153512491
1691	0.3153453303
1692	0.3153377449
1693	0.3153270601
1694	0.3153189695
1695	0.3153098097
1696	0.3153039792
1697	0.3152996715
1698	0.3152808051
1699	0.3152700632
1700	0.315259696
1701	0.315255639
1702	0.3152377231
1703	0.3152293009
1704	0.3152176857
1705	0.3152085427
1706	0.3151996467
1707	0.3151940598
1708	0.3151888828
1709	0.3151788357
1710	0.315154466
1711	0.3151448983
1712	0.3151332501
1713	0.315125085
1714	0.3151200588
1715	0.3151156822
1716	0.3151076682
1717	0.3151026621
1718	0.3150884752
1719	0.3150727318
1720	0.3150610371
1721	0.3150507983
1722	0.3150419247
1723	0.3150218541
1724	0.3150105142
1725	0.3150050641
1726	0.3149943607
1727	0.3149845825
1728	0.3149742288
1729	0.3149630291
1730	0.3149548335
1731	0.3149491271
1732	0.3149376543
1733	0.3149234648
1734	0.3149134702
1735	0.3149082647
1736	0.3148957217
1737	0.3148897684
1738	0.3148845078
1739	0.314879505
1740	0.3148633414
1741	0.3148582375
1742	0.3148522945
1743	0.3148445116
1744	0.3148394037
1745	0.3148295312
1746	0.3148239261
1747	0.3148139467
1748	0.3148030293
1749	0.3147907251
1750	0.3147768456
1751	0.3147683683
1752	0.3147503882
1753	0.3147419914
1754	0.314727797
1755	0.3147139298
1756	0.3147079089
1757	0.3146994803
1758	0.3146890397
1759	0.3146802736
1760	0.3146610039
1761	0.3146533962
1762	0.3146462214
1763	0.3146330883
1764	0.3146261024
1765	0.3146215183
1766	0.3146142983
1767	0.3146093032
1768	0.3146021494
1769	0.3145897511
1770	0.3145792393
1771	0.3145711171
1772	0.31456544
1773	0.3145516903
1774	0.3145470659
1775	0.3145357382
1776	0.3145298557
1777	0.3145213817
1778	0.3145144355
1779	0.3145064443
1780	0.3144959513
1781	0.3144899927
1782	0.3144804724
1783	0.3144730456
1784	0.3144673448
1785	0.3144581783
1786	0.314447
1787	0.314435415
1788	0.3144214081
1789	0.3144166966
1790	0.314406905
1791	0.3143993583
1792	0.3143887736
1793	0.3143846735
1794	0.3143803465
1795	0.3143721098
1796	0.3143637797
1797	0.3143525157
1798	0.3143320018
1799	0.3143199172
1800	0.314314823
1801	0.3143071132
1802	0.3142919646
1803	0.3142783132
1804	0.3142706588
1805	0.3142601083
1806	0.314252258
1807	0.3142447444
1808	0.3142310206
1809	0.3142246674
1810	0.314214034
1811	0.3142008832
1812	0.3141864568
1813	0.3141721459
1814	0.314164859
1815	0.3141574002
1816	0.3141476532
1817	0.3141404639
1818	0.3141320273
1819	0.3141269733
1820	0.3141175283
1821	0.3141057097
1822	0.3140936274
1823	0.3140883281
1824	0.3140694311
1825	0.3140626547
1826	0.3140548964
1827	0.3140472187
1828	0.3140404028
1829	0.3140324323
1830	0.3140251788
1831	0.3140194529
1832	0.3140121253
1833	0.3140014303
1834	0.3139919106
1835	0.3139806514
1836	0.3139746338
1837	0.3139703048
1838	0.3139556269
1839	0.3139486728
1840	0.3139337633
1841	0.3139256764
1842	0.3139228407
1843	0.3139122915
1844	0.3139001627
1845	0.3138900757
1846	0.3138848463
1847	0.313876817
1848	0.313871579
1849	0.3138662883
1850	0.3138574324
1851	0.3138524609
1852	0.313845465
1853	0.3138339758
1854	0.3138256047
1855	0.3138166271
1856	0.313811511
1857	0.313804329
1858	0.3137912366
1859	0.3137867073
1860	0.3137817515
1861	0.3137687349
1862	0.3137638226
1863	0.3137498611
1864	0.3137440555
1865	0.3137392742
1866	0.3137334688
1867	0.3137260431
1868	0.3137090922
1869	0.3137042941
1870	0.31369657
1871	0.3136882692
1872	0.3136768092
1873	0.3136721295
1874	0.3136629454
1875	0.3136549781
1876	0.3136394228
1877	0.3136347507
1878	0.3136239167
1879	0.3136132213
1880	0.3136073223
1881	0.3135947327
1882	0.3135855587
1883	0.3135782796
1884	0.3135733929
1885	0.3135629936
1886	0.3135585367
1887	0.3135475981
1888	0.3135361672
1889	0.3135285454
1890	0.3135222629
1891	0.3135192028
1892	0.3135169975
1893	0.3135108426
1894	0.3135013923
1895	0.3134963656
1896	0.3134870289
1897	0.3134823867
1898	0.3134726087
1899	0.3134603306
1900	0.3134524922
1901	0.3134424739
1902	0.3134345777
1903	0.3134293805
1904	0.3134118895
1905	0.3134053465
1906	0.3134014823
1907	0.3133951878
1908	0.3133862
1909	0.3133799605
1910	0.3133674068
1911	0.3133600617
1912	0.3133547148
1913	0.3133496171
1914	0.3133362934
1915	0.31333071
1916	0.3133217433
1917	0.313308594
1918	0.3133023904
1919	0.3132991941
1920	0.3132936313
1921	0.3132854448
1922	0.3132742797
1923	0.3132671776
1924	0.3132600383
1925	0.3132507123
1926	0.3132444437
1927	0.3132386343
1928	0.3132290471
1929	0.3132198651
1930	0.3132133949
1931	0.3132085842
1932	0.3132051657
1933	0.3132005284
1934	0.3131954831
1935	0.3131847786
1936	0.3131791395
1937	0.3131681643
1938	0.3131598953
1939	0.3131550856
1940	0.3131484326
1941	0.3131420362
1942	0.3131360324
1943	0.3131272055
1944	0.3131189275
1945	0.3131052256
1946	0.3131008542
1947	0.3130954493
1948	0.3130889631
1949	0.3130834103
1950	0.313075937
1951	0.3130702172
1952	0.3130647554
1953	0.3130584584
1954	0.3130522063
1955	0.3130435513
1956	0.3130306897
1957	0.3130205268
1958	0.3130169915
1959	0.3130105783
1960	0.3130037558
1961	0.3129939965
1962	0.3129841267
1963	0.3129770346
1964	0.3129717681
1965	0.3129628523
1966	0.3129533937
1967	0.3129459004
1968	0.3129398034
1969	0.3129239366
1970	0.3129154027
1971	0.3129035149
1972	0.312896336
1973	0.3128890023
1974	0.3128830375
1975	0.3128744509
1976	0.3128689508
1977	0.3128602602
1978	0.3128578619
1979	0.3128505589
1980	0.3128479252
1981	0.3128449396
1982	0.3128410025
1983	0.3128315703
1984	0.3128277753
1985	0.3128193406
1986	0.3128164979
1987	0.312804311
1988	0.3127988977
1989	0.3127849931
1990	0.3127801924
1991	0.3127734161
1992	0.3127629492
1993	0.3127607654
1994	0.3127541642
1995	0.3127473885
1996	0.3127332884
1997	0.3127295682
1998	0.3127181082
1999	0.3127151009
2000	0.3127047753
2001	0.3126981665
2002	0.3126953955
2003	0.3126899923
2004	0.3126771246
2005	0.3126669109
2006	0.312657408
2007	0.3126516347
2008	0.3126416891
2009	0.3126386397
2010	0.3126276952
2011	0.3126245641
2012	0.3126178768
2013	0.3126092843
2014	0.3125947843
2015	0.3125852766
2016	0.3125800277
2017	0.3125738195
2018	0.3125673659
2019	0.31255861
2020	0.3125489051
2021	0.3125442233
2022	0.3125403713
2023	0.3125363619
2024	0.3125294398
2025	0.3125215527
2026	0.312516364
2027	0.3125073151
2028	0.3124982483
2029	0.3124902829
2030	0.3124755988
2031	0.3124669939
2032	0.3124598009
2033	0.3124563779
2034	0.3124520078
2035	0.3124408146
2036	0.3124358019
2037	0.3124275336
2038	0.3124174298
2039	0.3124121234
2040	0.3124052324
2041	0.3123961428
2042	0.3123823571
2043	0.3123771841
2044	0.3123661638
2045	0.3123587731
2046	0.3123539619
2047	0.3123442678
2048	0.3123341087
2049	0.3123274322
2050	0.3123156339
2051	0.3123109195
2052	0.3123040381
2053	0.3123020511
2054	0.3122986221
2055	0.3122960052
2056	0.3122894927
2057	0.3122853965
2058	0.3122764339
2059	0.3122685793
2060	0.3122658739
2061	0.3122552591
2062	0.3122482516
2063	0.3122456786
2064	0.3122415404
2065	0.3122310051
2066	0.3122228104
2067	0.3122164724
2068	0.3122101318
2069	0.3122046349
2070	0.3121924477
2071	0.3121893805
2072	0.3121833302
2073	0.3121802943
2074	0.312174952
2075	0.3121696998
2076	0.3121656029
2077	0.3121612655
2078	0.312155465
2079	0.3121508719
2080	0.3121405273
2081	0.3121317009
2082	0.3121251887
2083	0.3121089113
2084	0.3121028358
2085	0.3120969695
2086	0.3120898923
2087	0.3120792681
2088	0.3120751087
2089	0.3120702668
2090	0.3120567318
2091	0.3120503113
2092	0.3120462174
2093	0.3120419366
2094	0.3120399225
2095	0.3120282011
2096	0.3120176445
2097	0.3120112495
2098	0.3120062702
2099	0.3119950016
2100	0.3119880459
2101	0.3119802435
2102	0.3119759531
2103	0.3119711392
2104	0.3119670445
2105	0.3119630407
2106	0.3119547934
2107	0.3119493383
2108	0.311940808
2109	0.3119335579
2110	0.3119286176
2111	0.3119247676
2112	0.3119185491
2113	0.3119088906
2114	0.3119047982
2115	0.3119005795
2116	0.311897577
2117	0.3118866045
2118	0.3118820668
2119	0.3118736912
2120	0.3118641494
2121	0.3118577055
2122	0.3118506932
2123	0.3118425466
2124	0.3118361033
2125	0.3118330948
2126	0.3118241519
2127	0.3118167057
2128	0.3118112057
2129	0.3118013026
2130	0.3117966396
2131	0.3117925333
2132	0.3117848448
2133	0.3117760918
2134	0.3117652156
2135	0.3117543781
2136	0.311750888
2137	0.3117479803
2138	0.3117381067
2139	0.3117326695
2140	0.3117265115
2141	0.3117194905
2142	0.3117128443
2143	0.3117029352
2144	0.3117005162
2145	0.311696706
2146	0.3116937173
2147	0.3116829401
2148	0.3116700586
2149	0.3116679677
2150	0.3116608738
2151	0.3116552367
2152	0.3116486903
2153	0.3116401046
2154	0.3116363052
2155	0.3116277692
2156	0.3116224121
2157	0.3116189636
2158	0.3116139819
2159	0.3116092016
2160	0.3116027084
2161	0.3116005937
2162	0.3115935439
2163	0.3115864857
2164	0.3115814682
2165	0.3115713381
2166	0.311566909
2167	0.3115608243
2168	0.3115575303
2169	0.3115516819
2170	0.311544625
2171	0.3115402396
2172	0.3115289306
2173	0.3115234853
2174	0.3115177337
2175	0.3115133225
2176	0.3115089314
2177	0.3115062453
2178	0.3115029199
2179	0.3114985235
2180	0.3114958568
2181	0.3114851795
2182	0.3114823595
2183	0.3114716553
2184	0.3114692535
2185	0.3114604894
2186	0.3114528816
2187	0.3114481993
2188	0.3114385783
2189	0.3114321293
2190	0.3114262122
2191	0.3114219969
2192	0.3114184486
2193	0.3114137583
2194	0.3114066057
2195	0.3113996166
2196	0.3113931039
2197	0.311383189
2198	0.3113694346
2199	0.311363424
2200	0.3113553157
2201	0.3113489244
2202	0.3113446963
2203	0.3113353585
2204	0.3113306442
2205	0.3113140898
2206	0.3113067559
2207	0.3113014148
2208	0.311298857
2209	0.3112916222
2210	0.3112858442
2211	0.3112802782
2212	0.3112724346
2213	0.3112707458
2214	0.3112687387
2215	0.311262798
2216	0.3112589245
2217	0.3112540587
2218	0.3112492402
2219	0.311245193
2220	0.3112345342
2221	0.3112313375
2222	0.3112279479
2223	0.3112187923
2224	0.3112153518
2225	0.3112076793
2226	0.3112018442
2227	0.3111981373
2228	0.3111925453
2229	0.3111859656
2230	0.3111807145
2231	0.3111760945
2232	0.3111721939
2233	0.3111682978
2234	0.311163253
2235	0.3111568801
2236	0.3111531434
2237	0.3111451857
2238	0.3111395175
2239	0.3111331858
2240	0.3111299864
2241	0.3111250139
2242	0.3111148749
2243	0.3111065927
2244	0.3110998038
2245	0.3110950111
2246	0.3110880029
2247	0.311083607
2248	0.3110783799
2249	0.3110705628
2250	0.3110676314
2251	0.3110609623
2252	0.3110581274
2253	0.3110521798
2254	0.3110475584
2255	0.3110430395
2256	0.3110391878
2257	0.3110347438
2258	0.3110284735
2259	0.3110224932
2260	0.3110162616
2261	0.3110149817
2262	0.3110066924
2263	0.3110017873
2264	0.3109993875
2265	0.3109915534
2266	0.3109826861
2267	0.3109696655
2268	0.3109626916
2269	0.3109586117
2270	0.3109557076
2271	0.3109525268
2272	0.3109455913
2273	0.310936239
2274	0.3109319687
2275	0.3109247172
2276	0.3109178315
2277	0.3109142195
2278	0.3109044409
2279	0.3108921019
2280	0.3108891102
2281	0.3108818771
2282	0.310879777
2283	0.3108710174
2284	0.310866304
2285	0.3108572079
2286	0.3108513223
2287	0.3108414496
2288	0.3108323143
2289	0.3108266359
2290	0.3108198732
2291	0.3108145436
2292	0.3108089691
2293	0.3108039489
2294	0.3108011409
2295	0.3107988338
2296	0.3107923117
2297	0.3107830223
2298	0.3107783273
2299	0.31077593
2300	0.3107709637
2301	0.3107635558
2302	0.3107609069
2303	0.3107559838
2304	0.3107511763
2305	0.3107448094
2306	0.310738568
2307	0.3107302739
2308	0.3107264602
2309	0.310720086
2310	0.3107161822
2311	0.3107128834
2312	0.3107071524
2313	0.3107042921
2314	0.3106993602
2315	0.3106907372
2316	0.3106857815
2317	0.3106795973
2318	0.3106711162
2319	0.3106613637
2320	0.3106576833
2321	0.3106544759
2322	0.3106504148
2323	0.3106423912
2324	0.3106392677
2325	0.3106337819
2326	0.3106270582
2327	0.3106215712
2328	0.3106115318
2329	0.3106039987
2330	0.3105994485
2331	0.3105953778
2332	0.3105921472
2333	0.3105863091
2334	0.3105831602
2335	0.3105763076
2336	0.3105701427
2337	0.3105656129
2338	0.3105559405
2339	0.3105436302
2340	0.3105418107
2341	0.3105340858
2342	0.3105275013
2343	0.31052183
2344	0.3105167321
2345	0.310510637
2346	0.3105038695
2347	0.3104995509
2348	0.3104976986
2349	0.3104939127
2350	0.3104874509
2351	0.3104789571
2352	0.3104749271
2353	0.3104695525
2354	0.3104669551
2355	0.3104618381
2356	0.3104579827
2357	0.310454126
2358	0.3104477006
2359	0.3104388728
2360	0.3104364731
2361	0.3104311081
2362	0.3104211652
2363	0.3104159824
2364	0.3104143891
2365	0.3104089608
2366	0.310405281
2367	0.3104030785
2368	0.3103969419
2369	0.3103943137
2370	0.3103906651
2371	0.3103847974
2372	0.3103816039
2373	0.3103780613
2374	0.3103748911
2375	0.3103655146
2376	0.3103629657
2377	0.3103602589
2378	0.3103555787
2379	0.310352194
2380	0.3103494988
2381	0.3103433563
2382	0.3103358572
2383	0.3103310367
2384	0.3103251726
2385	0.3103157788
2386	0.3103095127
2387	0.3103049658
2388	0.3103017206
2389	0.3102888509
2390	0.3102846656
2391	0.3102748093
2392	0.3102635699
2393	0.3102579746
2394	0.3102516067
2395	0.3102495274
2396	0.3102439167
2397	0.3102406531
2398	0.3102337414
2399	0.3102313126
2400	0.310229446
2401	0.3102213169
2402	0.3102175902
2403	0.3102108261
2404	0.3102063898
2405	0.3101978643
2406	0.3101936302
2407	0.3101899324
2408	0.3101879459
2409	0.3101839737
2410	0.3101765563
2411	0.3101715574
2412	0.3101684152
2413	0.3101594741
2414	0.3101494714
2415	0.3101378411
2416	0.3101289067
2417	0.3101248546
2418	0.3101170111
2419	0.3101142407
2420	0.310110368
2421	0.3101060672
2422	0.3100964427
2423	0.3100925853
2424	0.3100869458
2425	0.3100817575
2426	0.3100776914
2427	0.3100709509
2428	0.3100629931
2429	0.3100589363
2430	0.3100562792
2431	0.3100521941
2432	0.3100428357
2433	0.310040212
2434	0.3100359929
2435	0.3100327674
2436	0.3100272654
2437	0.3100214021
2438	0.310018147
2439	0.3100141905
2440	0.3100048595
2441	0.3100003798
2442	0.3099920021
2443	0.3099823537
2444	0.309977639
2445	0.3099693422
2446	0.3099604896
2447	0.3099573064
2448	0.3099518995
2449	0.3099503691
2450	0.3099443288
2451	0.3099398103
2452	0.3099339947
2453	0.3099265305
2454	0.3099254388
2455	0.309919937
2456	0.3099144437
2457	0.3099131805
2458	0.3099028675
2459	0.3099011029
2460	0.3098981677
2461	0.3098940065
2462	0.3098896436
2463	0.3098844186
2464	0.3098798959
2465	0.3098751775
2466	0.3098735311
2467	0.3098660915
2468	0.3098618867
2469	0.3098585308
2470	0.30985788
2471	0.3098510316
2472	0.309848011
2473	0.309839003
2474	0.309835616
2475	0.3098330217
2476	0.3098282912
2477	0.3098239796
2478	0.3098228265
2479	0.3098136279
2480	0.3098102601
2481	0.3097994203
2482	0.3097961357
2483	0.309793004
2484	0.3097888329
2485	0.3097872637
2486	0.3097831313
2487	0.3097780954
2488	0.3097710931
2489	0.3097681065
2490	0.3097649438
2491	0.3097541921
2492	0.3097518472
2493	0.3097477209
2494	0.3097395468
2495	0.3097324548
2496	0.3097273282
2497	0.3097228411
2498	0.3097162431
2499	0.3097131542
2500	0.309710915
2501	0.3097084467
2502	0.3097049468
2503	0.3097034348
2504	0.3097008466
2505	0.3096931542
2506	0.309691047
2507	0.3096845097
2508	0.3096768791
2509	0.3096698249
2510	0.3096664083
2511	0.3096609052
2512	0.309656796
2513	0.3096541878
2514	0.3096461826
2515	0.3096375043
2516	0.3096335812
2517	0.3096273153
2518	0.3096246944
2519	0.3096215515
2520	0.3096187433
2521	0.309614593
2522	0.3096113816
2523	0.3096083964
2524	0.3096042385
2525	0.3095971384
2526	0.3095891638
2527	0.3095865007
2528	0.3095828659
2529	0.30958165
2530	0.3095789624
2531	0.3095728874
2532	0.3095654524
2533	0.3095638005
2534	0.3095612943
2535	0.309555205
2536	0.3095503835
2537	0.3095459448
2538	0.3095373992
2539	0.3095328351
2540	0.3095281786
2541	0.3095235367
2542	0.3095087122
2543	0.3095032092
2544	0.3095014956
2545	0.3094988962
2546	0.3094964063
2547	0.3094931913
2548	0.3094899422
2549	0.3094879248
2550	0.3094827723
2551	0.3094739181
2552	0.3094685003
2553	0.3094662891
2554	0.3094615992
2555	0.3094557626
2556	0.309450377
2557	0.3094446975
2558	0.3094428366
2559	0.3094415541
2560	0.3094357348
2561	0.3094305064
2562	0.3094250619
2563	0.3094224598
2564	0.3094190411
2565	0.3094129039
2566	0.3094039338
2567	0.3094001054
2568	0.3093984367
2569	0.3093914131
2570	0.3093851092
2571	0.3093808965
2572	0.3093731023
2573	0.3093642814
2574	0.3093615002
2575	0.3093578033
2576	0.3093540878
2577	0.3093510118
